user_id,uid,timestamp,status,punch,type,poll_time
1111,23625,2026-01-30 09:03:40,3,255,check-in,2026-02-10 12:11:03
000444,23626,2026-01-30 12:51:49,1,255,check-in,2026-02-10 12:11:03
550049,23627,2026-01-30 17:30:22,1,255,check-in,2026-02-10 12:11:03
550241,23628,2026-01-30 17:30:27,1,255,check-in,2026-02-10 12:11:03
550038,23629,2026-01-30 17:30:33,1,255,check-in,2026-02-10 12:11:03
550199,23630,2026-01-30 17:30:56,1,255,check-in,2026-02-10 12:11:03
550205,23631,2026-01-30 17:31:12,1,255,check-in,2026-02-10 12:11:03
550207,23632,2026-01-30 17:31:18,1,255,check-in,2026-02-10 12:11:03
550194,23633,2026-01-30 17:31:23,1,255,check-in,2026-02-10 12:11:03
550153,23634,2026-01-30 17:31:25,1,255,check-in,2026-02-10 12:11:03
550196,23635,2026-01-30 17:31:30,1,255,check-in,2026-02-10 12:11:03
474,23636,2026-01-30 17:31:37,1,255,check-in,2026-02-10 12:11:03
550210,23637,2026-01-30 17:31:41,1,255,check-in,2026-02-10 12:11:03
660106,23638,2026-01-30 17:31:48,1,255,check-in,2026-02-10 12:11:03
550042,23639,2026-01-30 17:31:51,1,255,check-in,2026-02-10 12:11:03
000446,23640,2026-01-30 17:31:57,1,255,check-in,2026-02-10 12:11:03
550044,23641,2026-01-30 17:33:01,1,255,check-in,2026-02-10 12:11:03
550226,23642,2026-01-30 17:33:09,1,255,check-in,2026-02-10 12:11:03
550182,23643,2026-01-30 17:33:16,1,255,check-in,2026-02-10 12:11:03
660038,23644,2026-01-30 17:34:25,1,255,check-in,2026-02-10 12:11:03
550179,23645,2026-01-30 17:34:52,1,255,check-in,2026-02-10 12:11:03
550220,23646,2026-01-30 17:35:28,1,255,check-in,2026-02-10 12:11:03
550203,23647,2026-01-30 17:36:28,1,255,check-in,2026-02-10 12:11:03
550193,23648,2026-01-30 17:36:39,1,255,check-in,2026-02-10 12:11:03
000487,23649,2026-01-30 17:37:47,1,255,check-in,2026-02-10 12:11:03
550204,23650,2026-01-30 17:39:20,1,255,check-in,2026-02-10 12:11:03
550160,23651,2026-01-30 17:50:57,1,255,check-in,2026-02-10 12:11:03
550209,23652,2026-01-30 18:13:00,1,255,check-in,2026-02-10 12:11:03
660038,23653,2026-01-30 19:44:48,1,255,check-in,2026-02-10 12:11:03
000447,23654,2026-01-31 09:30:17,1,255,check-in,2026-02-10 12:11:03
000447,23655,2026-01-31 15:13:16,1,255,check-in,2026-02-10 12:11:03
000447,23656,2026-01-31 15:13:18,15,255,check-in,2026-02-10 12:11:03
660038,23657,2026-01-31 17:12:15,1,255,check-in,2026-02-10 12:11:03
550241,23658,2026-02-02 06:45:10,1,255,check-in,2026-02-10 12:11:03
550204,23659,2026-02-02 06:49:12,1,255,check-in,2026-02-10 12:11:03
550232,23660,2026-02-02 06:58:48,1,255,check-in,2026-02-10 12:11:03
550179,23661,2026-02-02 07:11:21,1,255,check-in,2026-02-10 12:11:03
550153,23662,2026-02-02 07:11:56,1,255,check-in,2026-02-10 12:11:03
550185,23663,2026-02-02 07:16:02,15,255,check-in,2026-02-10 12:11:03
550038,23664,2026-02-02 07:17:52,1,255,check-in,2026-02-10 12:11:03
550209,23665,2026-02-02 07:17:57,1,255,check-in,2026-02-10 12:11:03
550199,23666,2026-02-02 07:19:46,1,255,check-in,2026-02-10 12:11:03
000447,23667,2026-02-02 07:22:20,15,255,check-in,2026-02-10 12:11:03
000447,23668,2026-02-02 07:22:22,1,255,check-in,2026-02-10 12:11:03
550044,23669,2026-02-02 07:22:26,1,255,check-in,2026-02-10 12:11:03
000446,23670,2026-02-02 07:24:18,1,255,check-in,2026-02-10 12:11:03
550194,23671,2026-02-02 07:24:22,1,255,check-in,2026-02-10 12:11:03
550196,23672,2026-02-02 07:26:16,1,255,check-in,2026-02-10 12:11:03
550226,23673,2026-02-02 07:27:00,1,255,check-in,2026-02-10 12:11:03
474,23674,2026-02-02 07:28:26,1,255,check-in,2026-02-10 12:11:03
550203,23675,2026-02-02 07:28:35,15,255,check-in,2026-02-10 12:11:03
550220,23676,2026-02-02 07:28:50,1,255,check-in,2026-02-10 12:11:03
550082,23677,2026-02-02 07:29:13,1,255,check-in,2026-02-10 12:11:03
550193,23678,2026-02-02 07:29:36,1,255,check-in,2026-02-10 12:11:03
550202,23679,2026-02-02 07:34:19,1,255,check-in,2026-02-10 12:11:03
550042,23680,2026-02-02 07:35:27,1,255,check-in,2026-02-10 12:11:03
550210,23681,2026-02-02 07:35:39,1,255,check-in,2026-02-10 12:11:03
550205,23682,2026-02-02 07:36:41,1,255,check-in,2026-02-10 12:11:03
550182,23683,2026-02-02 07:37:08,15,255,check-in,2026-02-10 12:11:03
550182,23684,2026-02-02 07:37:11,1,255,check-in,2026-02-10 12:11:03
550049,23685,2026-02-02 07:38:16,1,255,check-in,2026-02-10 12:11:03
660106,23686,2026-02-02 07:38:31,1,255,check-in,2026-02-10 12:11:03
550207,23687,2026-02-02 07:40:32,1,255,check-in,2026-02-10 12:11:03
000487,23688,2026-02-02 07:42:00,1,255,check-in,2026-02-10 12:11:03
660038,23689,2026-02-02 08:02:24,1,255,check-in,2026-02-10 12:11:03
000444,23690,2026-02-02 11:57:16,1,255,check-in,2026-02-10 12:11:03
550179,23691,2026-02-02 15:15:38,15,255,check-in,2026-02-10 12:11:03
550179,23692,2026-02-02 15:15:41,15,255,check-in,2026-02-10 12:11:03
550232,23693,2026-02-02 17:29:43,1,255,check-in,2026-02-10 12:11:03
550082,23694,2026-02-02 17:29:48,1,255,check-in,2026-02-10 12:11:03
550241,23695,2026-02-02 17:29:52,1,255,check-in,2026-02-10 12:11:03
550049,23696,2026-02-02 17:29:57,1,255,check-in,2026-02-10 12:11:03
550199,23697,2026-02-02 17:30:00,1,255,check-in,2026-02-10 12:11:03
000444,23698,2026-02-02 17:30:04,1,255,check-in,2026-02-10 12:11:03
000447,23699,2026-02-02 17:30:07,1,255,check-in,2026-02-10 12:11:03
550205,23700,2026-02-02 17:30:30,1,255,check-in,2026-02-10 12:11:03
550185,23701,2026-02-02 17:30:35,15,255,check-in,2026-02-10 12:11:03
550207,23702,2026-02-02 17:30:37,1,255,check-in,2026-02-10 12:11:03
550185,23703,2026-02-02 17:30:39,15,255,check-in,2026-02-10 12:11:03
550185,23704,2026-02-02 17:30:41,15,255,check-in,2026-02-10 12:11:03
550042,23705,2026-02-02 17:30:55,15,255,check-in,2026-02-10 12:11:03
550193,23706,2026-02-02 17:31:02,1,255,check-in,2026-02-10 12:11:03
550182,23707,2026-02-02 17:31:06,1,255,check-in,2026-02-10 12:11:03
550153,23708,2026-02-02 17:31:09,1,255,check-in,2026-02-10 12:11:03
000446,23709,2026-02-02 17:31:18,1,255,check-in,2026-02-10 12:11:03
550196,23710,2026-02-02 17:31:22,1,255,check-in,2026-02-10 12:11:03
550210,23711,2026-02-02 17:31:25,1,255,check-in,2026-02-10 12:11:03
550194,23712,2026-02-02 17:31:28,1,255,check-in,2026-02-10 12:11:03
550044,23713,2026-02-02 17:31:41,1,255,check-in,2026-02-10 12:11:03
660106,23714,2026-02-02 17:31:45,1,255,check-in,2026-02-10 12:11:03
474,23715,2026-02-02 17:31:51,1,255,check-in,2026-02-10 12:11:03
550203,23716,2026-02-02 17:33:09,15,255,check-in,2026-02-10 12:11:03
550226,23717,2026-02-02 17:33:29,1,255,check-in,2026-02-10 12:11:03
550202,23718,2026-02-02 17:33:35,1,255,check-in,2026-02-10 12:11:03
550220,23719,2026-02-02 17:35:07,1,255,check-in,2026-02-10 12:11:03
000487,23720,2026-02-02 17:53:38,1,255,check-in,2026-02-10 12:11:03
660038,23721,2026-02-02 18:18:57,15,255,check-in,2026-02-10 12:11:03
660038,23722,2026-02-02 18:19:00,15,255,check-in,2026-02-10 12:11:03
550204,23723,2026-02-02 18:31:05,1,255,check-in,2026-02-10 12:11:03
550038,23724,2026-02-02 18:58:31,1,255,check-in,2026-02-10 12:11:03
550209,23725,2026-02-02 19:13:12,1,255,check-in,2026-02-10 12:11:03
000447,23726,2026-02-03 00:45:25,1,255,check-in,2026-02-10 12:11:03
000447,23727,2026-02-03 00:45:27,15,255,check-in,2026-02-10 12:11:03
550209,23728,2026-02-03 06:27:51,1,255,check-in,2026-02-10 12:11:03
550204,23729,2026-02-03 06:39:04,1,255,check-in,2026-02-10 12:11:03
550241,23730,2026-02-03 07:00:43,1,255,check-in,2026-02-10 12:11:03
550185,23731,2026-02-03 07:13:09,15,255,check-in,2026-02-10 12:11:03
550232,23732,2026-02-03 07:14:35,1,255,check-in,2026-02-10 12:11:03
550232,23733,2026-02-03 07:14:37,15,255,check-in,2026-02-10 12:11:03
550044,23734,2026-02-03 07:18:48,1,255,check-in,2026-02-10 12:11:03
550203,23735,2026-02-03 07:19:46,1,255,check-in,2026-02-10 12:11:03
000447,23736,2026-02-03 07:23:19,1,255,check-in,2026-02-10 12:11:03
000446,23737,2026-02-03 07:24:22,1,255,check-in,2026-02-10 12:11:03
550205,23738,2026-02-03 07:25:00,1,255,check-in,2026-02-10 12:11:03
000444,23739,2026-02-03 07:27:28,1,255,check-in,2026-02-10 12:11:03
550082,23740,2026-02-03 07:27:31,1,255,check-in,2026-02-10 12:11:03
550038,23741,2026-02-03 07:27:35,1,255,check-in,2026-02-10 12:11:03
550210,23742,2026-02-03 07:29:08,1,255,check-in,2026-02-10 12:11:03
474,23743,2026-02-03 07:29:23,1,255,check-in,2026-02-10 12:11:03
550196,23744,2026-02-03 07:30:20,1,255,check-in,2026-02-10 12:11:03
550220,23745,2026-02-03 07:30:47,1,255,check-in,2026-02-10 12:11:03
550049,23746,2026-02-03 07:32:04,1,255,check-in,2026-02-10 12:11:03
550193,23747,2026-02-03 07:33:18,1,255,check-in,2026-02-10 12:11:03
550160,23748,2026-02-03 07:33:52,1,255,check-in,2026-02-10 12:11:03
550202,23749,2026-02-03 07:33:57,1,255,check-in,2026-02-10 12:11:03
660106,23750,2026-02-03 07:35:54,1,255,check-in,2026-02-10 12:11:03
000487,23751,2026-02-03 07:36:27,1,255,check-in,2026-02-10 12:11:03
550199,23752,2026-02-03 07:39:02,1,255,check-in,2026-02-10 12:11:03
550207,23753,2026-02-03 07:39:56,1,255,check-in,2026-02-10 12:11:03
550182,23754,2026-02-03 07:40:02,1,255,check-in,2026-02-10 12:11:03
660038,23755,2026-02-03 08:13:19,1,255,check-in,2026-02-10 12:11:03
550042,23756,2026-02-03 08:26:02,1,255,check-in,2026-02-10 12:11:03
550207,23757,2026-02-03 15:37:08,1,255,check-in,2026-02-10 12:11:03
550082,23758,2026-02-03 17:29:23,1,255,check-in,2026-02-10 12:11:03
550199,23759,2026-02-03 17:29:27,1,255,check-in,2026-02-10 12:11:03
550049,23760,2026-02-03 17:29:33,1,255,check-in,2026-02-10 12:11:03
550044,23761,2026-02-03 17:29:37,1,255,check-in,2026-02-10 12:11:03
550232,23762,2026-02-03 17:29:45,15,255,check-in,2026-02-10 12:11:03
550232,23763,2026-02-03 17:29:47,1,255,check-in,2026-02-10 12:11:03
550205,23764,2026-02-03 17:29:51,1,255,check-in,2026-02-10 12:11:03
550042,23765,2026-02-03 17:30:00,1,255,check-in,2026-02-10 12:11:03
000444,23766,2026-02-03 17:30:03,1,255,check-in,2026-02-10 12:11:03
000446,23767,2026-02-03 17:30:16,1,255,check-in,2026-02-10 12:11:03
550210,23768,2026-02-03 17:30:21,1,255,check-in,2026-02-10 12:11:03
550182,23769,2026-02-03 17:30:25,1,255,check-in,2026-02-10 12:11:03
474,23770,2026-02-03 17:30:32,1,255,check-in,2026-02-10 12:11:03
550196,23771,2026-02-03 17:30:35,1,255,check-in,2026-02-10 12:11:03
550153,23772,2026-02-03 17:31:24,1,255,check-in,2026-02-10 12:11:03
660106,23773,2026-02-03 17:31:29,1,255,check-in,2026-02-10 12:11:03
550202,23774,2026-02-03 17:34:05,15,255,check-in,2026-02-10 12:11:03
550193,23775,2026-02-03 17:35:48,1,255,check-in,2026-02-10 12:11:03
550220,23776,2026-02-03 17:35:54,1,255,check-in,2026-02-10 12:11:03
550160,23777,2026-02-03 17:36:34,1,255,check-in,2026-02-10 12:11:03
550203,23778,2026-02-03 17:37:45,15,255,check-in,2026-02-10 12:11:03
550203,23779,2026-02-03 17:37:46,1,255,check-in,2026-02-10 12:11:03
550204,23780,2026-02-03 17:38:04,1,255,check-in,2026-02-10 12:11:03
000487,23781,2026-02-03 17:42:38,1,255,check-in,2026-02-10 12:11:03
550209,23782,2026-02-03 18:01:09,1,255,check-in,2026-02-10 12:11:03
660038,23783,2026-02-03 18:19:55,1,255,check-in,2026-02-10 12:11:03
550241,23784,2026-02-03 18:38:11,1,255,check-in,2026-02-10 12:11:03
550185,23785,2026-02-03 18:56:35,15,255,check-in,2026-02-10 12:11:03
550038,23786,2026-02-03 20:47:24,1,255,check-in,2026-02-10 12:11:03
550204,23787,2026-02-05 06:43:20,1,255,check-in,2026-02-10 12:11:03
550241,23788,2026-02-05 06:49:38,1,255,check-in,2026-02-10 12:11:03
550044,23789,2026-02-05 07:13:15,1,255,check-in,2026-02-10 12:11:03
000446,23790,2026-02-05 07:15:30,1,255,check-in,2026-02-10 12:11:03
550153,23791,2026-02-05 07:15:52,1,255,check-in,2026-02-10 12:11:03
550226,23792,2026-02-05 07:17:37,1,255,check-in,2026-02-10 12:11:03
000447,23793,2026-02-05 07:21:18,1,255,check-in,2026-02-10 12:11:03
550185,23794,2026-02-05 07:21:40,15,255,check-in,2026-02-10 12:11:03
550038,23795,2026-02-05 07:24:10,1,255,check-in,2026-02-10 12:11:03
550194,23796,2026-02-05 07:24:16,1,255,check-in,2026-02-10 12:11:03
550193,23797,2026-02-05 07:25:45,1,255,check-in,2026-02-10 12:11:03
550203,23798,2026-02-05 07:26:43,15,255,check-in,2026-02-10 12:11:03
550203,23799,2026-02-05 07:26:45,1,255,check-in,2026-02-10 12:11:03
550082,23800,2026-02-05 07:27:07,1,255,check-in,2026-02-10 12:11:03
000444,23801,2026-02-05 07:27:50,1,255,check-in,2026-02-10 12:11:03
000487,23802,2026-02-05 07:32:16,1,255,check-in,2026-02-10 12:11:03
550199,23803,2026-02-05 07:32:21,1,255,check-in,2026-02-10 12:11:03
550049,23804,2026-02-05 07:33:28,1,255,check-in,2026-02-10 12:11:03
660106,23805,2026-02-05 07:34:13,1,255,check-in,2026-02-10 12:11:03
550042,23806,2026-02-05 07:35:40,15,255,check-in,2026-02-10 12:11:03
550042,23807,2026-02-05 07:35:42,1,255,check-in,2026-02-10 12:11:03
550160,23808,2026-02-05 07:36:10,1,255,check-in,2026-02-10 12:11:03
550210,23809,2026-02-05 07:36:26,1,255,check-in,2026-02-10 12:11:03
550179,23810,2026-02-05 07:38:40,15,255,check-in,2026-02-10 12:11:03
550179,23811,2026-02-05 07:38:41,1,255,check-in,2026-02-10 12:11:03
550220,23812,2026-02-05 07:44:27,1,255,check-in,2026-02-10 12:11:03
474,23813,2026-02-05 07:52:11,1,255,check-in,2026-02-10 12:11:03
660038,23814,2026-02-05 07:55:53,1,255,check-in,2026-02-10 12:11:03
550202,23815,2026-02-05 09:03:07,1,255,check-in,2026-02-10 12:11:03
550209,23816,2026-02-05 09:33:56,1,255,check-in,2026-02-10 12:11:03
550049,23817,2026-02-05 17:30:05,1,255,check-in,2026-02-10 12:11:03
550082,23818,2026-02-05 17:30:11,1,255,check-in,2026-02-10 12:11:03
550199,23819,2026-02-05 17:30:37,1,255,check-in,2026-02-10 12:11:03
000444,23820,2026-02-05 17:30:45,1,255,check-in,2026-02-10 12:11:03
550042,23821,2026-02-05 17:30:59,1,255,check-in,2026-02-10 12:11:03
000447,23822,2026-02-05 17:31:03,1,255,check-in,2026-02-10 12:11:03
660038,23823,2026-02-05 17:31:11,1,255,check-in,2026-02-10 12:11:03
550044,23824,2026-02-05 17:31:17,1,255,check-in,2026-02-10 12:11:03
550193,23825,2026-02-05 17:31:20,1,255,check-in,2026-02-10 12:11:03
550194,23826,2026-02-05 17:31:24,1,255,check-in,2026-02-10 12:11:03
000446,23827,2026-02-05 17:31:27,1,255,check-in,2026-02-10 12:11:03
660106,23828,2026-02-05 17:31:35,1,255,check-in,2026-02-10 12:11:03
550153,23829,2026-02-05 17:31:40,15,255,check-in,2026-02-10 12:11:03
474,23830,2026-02-05 17:31:49,1,255,check-in,2026-02-10 12:11:03
660106,23831,2026-02-05 17:31:53,1,255,check-in,2026-02-10 12:11:03
550210,23832,2026-02-05 17:32:01,1,255,check-in,2026-02-10 12:11:03
550203,23833,2026-02-05 17:32:05,1,255,check-in,2026-02-10 12:11:03
550204,23834,2026-02-05 17:32:43,1,255,check-in,2026-02-10 12:11:03
550226,23835,2026-02-05 17:32:49,1,255,check-in,2026-02-10 12:11:03
550220,23836,2026-02-05 17:33:06,1,255,check-in,2026-02-10 12:11:03
550204,23837,2026-02-05 17:33:26,1,255,check-in,2026-02-10 12:11:03
550202,23838,2026-02-05 17:35:22,1,255,check-in,2026-02-10 12:11:03
550179,23839,2026-02-05 17:36:33,1,255,check-in,2026-02-10 12:11:03
550160,23840,2026-02-05 17:37:41,1,255,check-in,2026-02-10 12:11:03
000487,23841,2026-02-05 17:44:45,1,255,check-in,2026-02-10 12:11:03
550185,23842,2026-02-05 18:02:40,1,255,check-in,2026-02-10 12:11:03
550241,23843,2026-02-05 18:02:51,1,255,check-in,2026-02-10 12:11:03
550209,23844,2026-02-05 19:32:07,1,255,check-in,2026-02-10 12:11:03
550241,23845,2026-02-06 06:51:06,1,255,check-in,2026-02-10 12:11:03
550204,23846,2026-02-06 07:00:57,1,255,check-in,2026-02-10 12:11:03
550044,23847,2026-02-06 07:09:18,1,255,check-in,2026-02-10 12:11:03
550209,23848,2026-02-06 07:16:06,1,255,check-in,2026-02-10 12:11:03
550232,23849,2026-02-06 07:16:16,1,255,check-in,2026-02-10 12:11:03
550153,23850,2026-02-06 07:16:49,1,255,check-in,2026-02-10 12:11:03
550226,23851,2026-02-06 07:16:58,1,255,check-in,2026-02-10 12:11:03
000447,23852,2026-02-06 07:17:42,1,255,check-in,2026-02-10 12:11:03
000447,23853,2026-02-06 07:17:44,15,255,check-in,2026-02-10 12:11:03
550185,23854,2026-02-06 07:18:35,1,255,check-in,2026-02-10 12:11:03
550205,23855,2026-02-06 07:19:02,1,255,check-in,2026-02-10 12:11:03
550038,23856,2026-02-06 07:19:13,1,255,check-in,2026-02-10 12:11:03
550203,23857,2026-02-06 07:20:37,1,255,check-in,2026-02-10 12:11:03
000446,23858,2026-02-06 07:22:36,1,255,check-in,2026-02-10 12:11:03
550082,23859,2026-02-06 07:24:30,1,255,check-in,2026-02-10 12:11:03
550179,23860,2026-02-06 07:27:32,1,255,check-in,2026-02-10 12:11:03
550194,23861,2026-02-06 07:27:38,1,255,check-in,2026-02-10 12:11:03
550199,23862,2026-02-06 07:30:15,1,255,check-in,2026-02-10 12:11:03
000444,23863,2026-02-06 07:30:35,1,255,check-in,2026-02-10 12:11:03
550210,23864,2026-02-06 07:30:50,1,255,check-in,2026-02-10 12:11:03
660106,23865,2026-02-06 07:31:22,1,255,check-in,2026-02-10 12:11:03
550196,23866,2026-02-06 07:31:28,1,255,check-in,2026-02-10 12:11:03
550220,23867,2026-02-06 07:32:00,1,255,check-in,2026-02-10 12:11:03
550193,23868,2026-02-06 07:33:06,1,255,check-in,2026-02-10 12:11:03
550207,23869,2026-02-06 07:35:08,1,255,check-in,2026-02-10 12:11:03
550182,23870,2026-02-06 07:35:37,1,255,check-in,2026-02-10 12:11:03
000487,23871,2026-02-06 07:44:37,1,255,check-in,2026-02-10 12:11:03
474,23872,2026-02-06 07:52:32,1,255,check-in,2026-02-10 12:11:03
660038,23873,2026-02-06 08:11:12,1,255,check-in,2026-02-10 12:11:03
550160,23874,2026-02-06 08:12:37,1,255,check-in,2026-02-10 12:11:03
550042,23875,2026-02-06 09:28:21,1,255,check-in,2026-02-10 12:11:03
000446,23876,2026-02-06 12:09:34,1,255,check-in,2026-02-10 12:11:03
550209,23877,2026-02-06 16:17:55,1,255,check-in,2026-02-10 12:11:03
550082,23878,2026-02-06 17:30:50,1,255,check-in,2026-02-10 12:11:03
550196,23879,2026-02-06 17:31:07,1,255,check-in,2026-02-10 12:11:03
550207,23880,2026-02-06 17:31:11,1,255,check-in,2026-02-10 12:11:03
550226,23881,2026-02-06 17:31:52,1,255,check-in,2026-02-10 12:11:03
550205,23882,2026-02-06 17:31:56,1,255,check-in,2026-02-10 12:11:03
550049,23883,2026-02-06 17:31:58,1,255,check-in,2026-02-10 12:11:03
474,23884,2026-02-06 17:32:03,1,255,check-in,2026-02-10 12:11:03
550160,23885,2026-02-06 17:32:05,1,255,check-in,2026-02-10 12:11:03
550194,23886,2026-02-06 17:32:22,1,255,check-in,2026-02-10 12:11:03
550153,23887,2026-02-06 17:32:25,1,255,check-in,2026-02-10 12:11:03
550182,23888,2026-02-06 17:32:29,1,255,check-in,2026-02-10 12:11:03
550182,23889,2026-02-06 17:32:30,15,255,check-in,2026-02-10 12:11:03
550210,23890,2026-02-06 17:32:35,1,255,check-in,2026-02-10 12:11:03
550042,23891,2026-02-06 17:32:39,1,255,check-in,2026-02-10 12:11:03
660038,23892,2026-02-06 17:32:45,1,255,check-in,2026-02-10 12:11:03
550044,23893,2026-02-06 17:32:53,1,255,check-in,2026-02-10 12:11:03
660106,23894,2026-02-06 17:33:00,1,255,check-in,2026-02-10 12:11:03
550193,23895,2026-02-06 17:34:43,1,255,check-in,2026-02-10 12:11:03
550220,23896,2026-02-06 17:34:48,1,255,check-in,2026-02-10 12:11:03
550203,23897,2026-02-06 17:35:38,1,255,check-in,2026-02-10 12:11:03
000444,23898,2026-02-06 17:35:42,1,255,check-in,2026-02-10 12:11:03
550179,23899,2026-02-06 17:36:40,1,255,check-in,2026-02-10 12:11:03
550204,23900,2026-02-06 17:39:18,1,255,check-in,2026-02-10 12:11:03
000487,23901,2026-02-06 17:46:42,1,255,check-in,2026-02-10 12:11:03
550199,23902,2026-02-06 18:15:49,1,255,check-in,2026-02-10 12:11:03
550241,23903,2026-02-06 19:06:32,1,255,check-in,2026-02-10 12:11:03
550185,23904,2026-02-06 19:07:52,1,255,check-in,2026-02-10 12:11:03
550038,23905,2026-02-06 20:57:25,1,255,check-in,2026-02-10 12:11:03
550241,23906,2026-02-07 06:59:34,1,255,check-in,2026-02-10 12:11:03
000447,23907,2026-02-07 07:05:05,1,255,check-in,2026-02-10 12:11:03
550241,23908,2026-02-07 07:05:15,1,255,check-in,2026-02-10 12:11:03
000487,23909,2026-02-07 07:39:51,1,255,check-in,2026-02-10 12:11:03
550194,23910,2026-02-07 07:44:34,1,255,check-in,2026-02-10 12:11:03
550049,23911,2026-02-07 07:46:42,1,255,check-in,2026-02-10 12:11:03
550204,23912,2026-02-07 08:04:22,1,255,check-in,2026-02-10 12:11:03
550038,23913,2026-02-07 08:06:46,1,255,check-in,2026-02-10 12:11:03
660038,23914,2026-02-07 08:32:34,1,255,check-in,2026-02-10 12:11:03
550049,23915,2026-02-07 17:02:18,1,255,check-in,2026-02-10 12:11:03
550038,23916,2026-02-07 17:02:56,1,255,check-in,2026-02-10 12:11:03
550194,23917,2026-02-07 17:04:35,1,255,check-in,2026-02-10 12:11:03
550204,23918,2026-02-07 17:11:38,1,255,check-in,2026-02-10 12:11:03
000487,23919,2026-02-07 17:16:09,1,255,check-in,2026-02-10 12:11:03
550241,23920,2026-02-07 19:24:37,1,255,check-in,2026-02-10 12:11:03
550241,23921,2026-02-08 07:20:39,1,255,check-in,2026-02-10 12:11:03
550194,23922,2026-02-08 07:47:05,1,255,check-in,2026-02-10 12:11:03
550049,23923,2026-02-08 07:56:39,1,255,check-in,2026-02-10 12:11:03
550194,23924,2026-02-08 18:46:50,1,255,check-in,2026-02-10 12:11:03
550241,23925,2026-02-08 18:54:26,1,255,check-in,2026-02-10 12:11:03
550204,23926,2026-02-09 06:56:37,1,255,check-in,2026-02-10 12:11:03
550241,23927,2026-02-09 07:03:08,1,255,check-in,2026-02-10 12:11:03
000446,23928,2026-02-09 07:12:22,1,255,check-in,2026-02-10 12:11:03
